,Unnamed: 0,output_welfare,Unnamed: 0.1
5672,552,0.0117902698183699,
5673,553,0.0116619657385357,
5674,554,0.0116617840725067,
5675,555,0.011434387703945,
5676,556,0.0116968628354283,
5677,557,0.0109549929430334,
5678,558,0.0117048416788974,
5679,559,0.0108737518117032,
5680,560,0.0120233579896999,
5681,561,0.0118371909199256,
5682,562,0.0119966796626219,
5683,563,0.0118856852175617,
5684,564,0.012159605213639,
5685,565,0.0117357670254431,
5686,566,0.0121295312806788,
5687,567,0.0124964834408277,
5688,568,0.0120224340053141,
5689,569,0.0118308368158666,
5690,570,0.0116827211951795,
5691,571,0.0117677405067967,
5692,572,0.0117698793658354,
5693,573,0.0117940068136301,
5694,574,0.0117966062233464,
5695,575,0.0120665773001936,
5696,576,0.0117392199665755,
5697,577,0.0116540387965778,
5698,578,0.0118418653114715,
5699,579,0.0116663955456578,
5700,580,0.010934690639912,
5701,581,0.0110257643174337,
5702,582,0.0109654768087146,
5703,583,0.0110390121026555,
5704,584,0.0110440808459104,
5705,585,0.0109018413325445,
5706,586,0.0109941141209117,
5707,587,0.0110738683219569,
5708,588,0.0108542732409336,
5709,589,0.0109764496226019,
5710,590,0.0120228782712776,
5711,591,0.0116723220362334,
5712,592,0.0121128086996799,
5713,593,0.0120154303147044,
5714,594,0.0119626013755606,
5715,595,0.0117895336251456,
5716,596,0.0120019626729046,
5717,597,0.0119229585791683,
5718,598,0.0119018267479876,
5719,599,0.0116475969306734,
5720,600,0.011199989938562,
5721,601,0.0111248721814644,
5722,602,0.0110919893490424,
5723,603,0.0111918881681258,
5724,604,0.0112244966123137,
5725,605,0.0110026657912584,
5726,606,0.0111950163969029,
5727,607,0.0120265811267028,
5728,608,0.0111939175899427,
5729,609,0.0115051469531498,
5730,610,0.0112914261814049,
5731,611,0.0115187817602257,
5732,612,0.0114922006872118,
5733,613,0.0114575616585212,
5734,614,0.0114443489657529,
5735,615,0.0115311357209771,
5736,616,0.0114411501997048,
5737,617,0.0107662729480102,
5738,618,0.0115212042306061,
5739,619,0.0109605041325737,
5740,620,0.0113689752102049,
5741,621,0.0113186400596242,
5742,622,0.011349214893012,
5743,623,0.0113068649533293,
5744,624,0.0113656681059024,
5745,625,0.0113383838856062,
5746,626,0.011375661471212,
5747,627,0.0113634348745402,
5748,628,0.011390569855555,
5749,629,0.0112349705781667,
5750,630,1.9123885002031165,
5751,631,0.0119014802534891,
5752,632,1.9482115923527383,
5753,633,1.8482031635299687,
5754,634,1.8723375381925504,
5755,635,2.029512838971062,
5756,636,2.0037572184659145,
5757,637,2.056870650601,
5758,638,2.041493532071856,
5759,639,0.0120214668142628,
5760,640,0.0122231216809959,
5761,641,0.0120751612944032,
5762,642,0.0121286307486004,
5763,643,0.0121406389027654,
5764,644,0.0122263841656577,
5765,645,0.0116964629786479,
5766,646,0.0121121265646502,
5767,647,0.0115347031722683,
5768,648,0.0121637606318187,
5769,649,0.0114332172713194,
5770,650,0.0114028850402957,
5771,651,0.0112085499826823,
5772,652,0.0113166322491071,
5773,653,0.0112619522006063,
5774,654,0.0113325763819193,
5775,655,0.0116507177539054,
5776,656,0.0114828202163251,
5777,657,0.0116231717045362,
5778,658,0.0115721879345336,
5779,659,0.0116391463490302,
5780,660,0.0116042519857001,
5781,661,0.0116942843553577,
5782,662,0.0117526439770644,
5783,663,0.0117705312215042,
5784,664,0.0117047885663524,
5785,665,0.0116935689563155,
5786,666,0.0117804832760787,
5787,667,0.011554107440767,
5788,668,0.0116798380043369,
5789,669,0.0116472381744593,
5790,670,0.0115329205497978,
5791,671,0.0115726444262165,
5792,672,0.0118695240740628,
5793,673,0.0115448021251766,
5794,674,0.0115187242655979,
5795,675,0.0115749461302008,
5796,676,0.0116338172796431,
5797,677,0.0112459334664022,
5798,678,0.0113803586190259,
5799,679,0.0113466066763819,
5800,680,0.0120046979802831,
5801,681,0.0118289883391346,
5802,682,0.0118531667930074,
5803,683,0.0119369529618507,
5804,684,0.0119384240117312,
5805,685,0.0117564138762463,
5806,686,0.0119662580258388,
5807,687,0.0114547066806778,
5808,688,0.0120218540279708,
5809,689,0.0111441102342327,
5810,690,0.010852683251557,
5811,691,0.0109461449645892,
5812,692,0.010851492941196,
5813,693,0.0107489612994848,
5814,694,0.010840225646828,
5815,695,0.0110151749134287,
5816,696,0.0109137576287325,
5817,697,0.0115513235721795,
5818,698,0.0109396451186499,
5819,699,0.0122555495616827,
5820,700,0.0115950665966383,
5821,701,0.0117913070360035,
5822,702,0.0116997275497811,
5823,703,0.0116890009068225,
5824,704,0.0117070737063765,
5825,705,0.0116244608094359,
5826,706,0.0116909731079837,
5827,707,0.0116380452620647,
5828,708,0.0116701060224065,
5829,709,0.0118673795769981,
5830,710,0.0113735330675167,
5831,711,0.0111960623860924,
5832,712,0.0114133654680345,
5833,713,0.0112465064916348,
5834,714,0.0114626246463007,
5835,715,0.0113278086518191,
5836,716,0.0112517964637437,
5837,717,0.0114398125680575,
5838,718,0.0111992990343256,
5839,719,0.011719267451084,
5840,720,0.0117049243587453,
5841,721,0.0114206523754398,
5842,722,0.0117021508252659,
5843,723,0.011655505834858,
5844,724,0.0117468277425083,
5845,725,0.0122510056880732,
5846,726,0.0115449606846468,
5847,727,0.0117439846228489,
5848,728,0.0116797467067583,
5849,729,0.0119947931992939,
5850,730,0.0110003215803261,
5851,731,0.0110912738048683,
5852,732,0.011046348271836,
5853,733,0.0110115635381691,
5854,734,0.0110354308101582,
5855,735,0.0108531833250756,
5856,736,0.0109845883024686,
5857,737,0.01098922869275,
5858,738,0.0110565293152317,
5859,739,0.0109068461055597,
5860,740,0.0119068338352431,
5861,741,0.0123843465277622,
5862,742,0.0118471069667102,
5863,743,0.0120348944443775,
5864,744,0.0118132365237638,
5865,745,0.0118329613411298,
5866,746,0.0120051310937258,
5867,747,0.0113548214681643,
5868,748,0.0118942373449798,
5869,749,0.0113188761281386,
5870,750,0.0112697151765004,
5871,751,0.0112414009025279,
5872,752,0.0113564376259742,
5873,753,0.0112231027094056,
5874,754,0.0111981930538941,
5875,755,0.0111716228992478,
5876,756,0.0113424862989769,
5877,757,0.0114712795638101,
5878,758,0.0112237342259135,
5879,759,0.0115591705776129,
5880,760,0.0118155723096316,
5881,761,0.0118311880218137,
5882,762,0.011715852575143,
5883,763,0.0118967290591329,
5884,764,0.0117738147249948,
5885,765,0.0120573187041294,
5886,766,0.0118646888598464,
5887,767,0.0118719408521115,
5888,768,0.0117082901907821,
5889,769,0.0120020784027116,
5890,770,0.0114073547799499,
5891,771,0.0114452423055262,
5892,772,0.0116094274753468,
5893,773,0.011524505987261,
5894,774,0.0112896776746491,
5895,775,0.0111839614184809,
5896,776,0.0114292228877244,
5897,777,0.0114625632010926,
5898,778,0.0114858121848827,
5899,779,0.011321224720288,
5900,780,0.0119375815173132,
5901,781,0.0118498493633566,
5902,782,0.0119256180755499,
5903,783,0.0118965594025104,
5904,784,0.011749915339751,
5905,785,0.0120609599034283,
5906,786,0.01181393125764,
5907,787,0.0112127605743936,
5908,788,0.0119065077918247,
5909,789,0.0113529528797469,
5910,790,0.0110391512513247,
5911,791,0.0111487763378156,
5912,792,0.0109062204299059,
5913,793,0.010988419076571,
5914,794,0.0110992521956047,
5915,795,0.0110972717675238,
5916,796,0.0108950351211359,
5917,797,0.011636719383631,
5918,798,0.0111402033110285,
5919,799,0.0116349152653859,
5920,800,0.0121111570476603,
5921,801,0.0122331269804519,
5922,802,0.0119289940756802,
5923,803,0.0122316265263299,
5924,804,0.0119667431307955,
5925,805,0.0118845170926148,
5926,806,0.0119516058996788,
5927,807,0.0113782697285946,
5928,808,0.0121068861821473,
5929,809,0.0111334096224445,
5930,810,0.0119099843935575,
5931,811,0.0118295061882133,
5932,812,0.0116077265894118,
5933,813,0.0118345717236275,
5934,814,0.0118058049961256,
5935,815,0.0117178839646968,
5936,816,0.0118636584440725,
5937,817,0.0117322793250035,
5938,818,0.0118698689024553,
5939,819,0.0113593864803215,
5940,820,0.0111803179132843,
5941,821,0.0111072813154943,
5942,822,0.011074015039134,
5943,823,0.0112146728980306,
5944,824,0.0110450352784358,
5945,825,0.0114846435942585,
5946,826,0.0111525958244684,
5947,827,0.0116055016018293,
5948,828,0.0111210674450048,
5949,829,0.0119764791043927,
5950,830,0.0117165264574718,
5951,831,0.0117639490528919,
5952,832,0.0120116229971799,
5953,833,0.0117195987819256,
5954,834,0.0116870072517795,
5955,835,0.0115629611791313,
5956,836,0.011646528034673,
5957,837,0.0113295098523626,
5958,838,0.0116391687180294,
5959,839,0.0113871057414839,
5960,840,0.0111888206532728,
5961,841,0.0110130781106693,
5962,842,0.0111911952601607,
5963,843,0.0111060570078331,
5964,844,0.0111951544047324,
5965,845,0.0112983171277584,
5966,846,0.0112053365290509,
5967,847,0.011752494864486,
5968,848,0.0112359165501728,
5969,849,0.0113060316511257,
5970,850,0.0113214508038342,
5971,851,0.0115003058500444,
5972,852,0.0114609094134358,
5973,853,0.011446010263909,
5974,854,0.0114123231871102,
5975,855,0.011534868518731,
5976,856,0.0113995913303345,
5977,857,0.0115464074656022,
5978,858,0.0113874589931203,
5979,859,0.0118485672064366,
5980,860,0.0113099591009147,
5981,861,0.0115735839958361,
5982,862,0.0115839193426852,
5983,863,0.0113502845047564,
5984,864,0.0114489592426311,
5985,865,0.0115256837588287,
5986,866,0.0114485665455359,
5987,867,0.0116188389318807,
5988,868,0.0114974135578802,
5989,869,0.0118543778141516,
5990,870,0.0120812152414558,
5991,871,0.0119715099362296,
5992,872,0.0120773417408132,
5993,873,0.0121004224959771,
5994,874,0.0120743192982514,
5995,875,0.0117396690541955,
5996,876,0.0121106480615719,
5997,877,0.0115146379830458,
5998,878,0.0119989485852515,
5999,879,0.01100184551638,
6000,880,0.011049857826641,
6001,881,0.0108799503329637,
6002,882,0.0112166379473721,
6003,883,0.0111346373208756,
6004,884,0.0111054775397575,
6005,885,0.0110624211731723,
6006,886,0.0109862782376784,
6007,887,0.0118791815909169,
6008,888,0.0111033827014074,
6009,889,0.0117046220730581,
6010,890,0.011938798031231,
6011,891,0.0116792499833157,
6012,892,0.0120325624650362,
6013,893,0.0118005865736065,
6014,894,0.0118129065785536,
6015,895,0.0118162803358222,
6016,896,0.0118808788693933,
6017,897,0.0115465194430615,
6018,898,0.0118840434358091,
6019,899,0.0118154724783425,
6020,900,0.0113930103494041,
6021,901,0.0118437264620303,
6022,902,0.0115493907274589,
6023,903,0.0113487757777893,
6024,904,0.0113137502832386,
6025,905,0.0112030002617948,
6026,906,0.011253270462263,
6027,907,0.0110534883797778,
6028,908,0.0113634952544029,
6029,909,0.010882549630862,
6030,910,0.0117274418688117,
6031,911,0.0117841898128174,
6032,912,0.0117315964031556,
6033,913,0.0117409203495726,
6034,914,0.0117005196735051,
6035,915,0.0119226611270793,
6036,916,0.0117568469834714,
6037,917,0.0117624347937106,
6038,918,0.0117447905429982,
6039,919,0.0117773458388656,
6040,920,0.0114782341737199,
6041,921,2.32358253023586,
6042,922,0.0114248020107861,
6043,923,0.0115815862771849,
6044,924,0.0115759427616064,
6045,925,0.0115957098390906,
6046,926,0.0114453779120688,
6047,927,0.0117075949996234,
6048,928,0.0115723494814808,
6049,929,0.0117362650709785,
6050,930,0.0118598357931623,
6051,931,0.0119340268362014,
6052,932,0.011889181988399,
6053,933,0.0119056239153251,
6054,934,0.0118542637856655,
6055,935,0.0119510351982005,
6056,936,0.0119543102931851,
6057,937,0.0112601440122758,
6058,938,0.0117996774082288,
6059,939,0.0113937778046877,
6060,940,0.0114134393155976,
6061,941,0.0113325197264594,
6062,942,0.0115811045231563,
6063,943,0.0115092148328693,
6064,944,0.0115998627993395,
6065,945,0.0113068440713307,
6066,946,0.0114528118500764,
6067,947,0.0119236907369935,
6068,948,0.0114639512381418,
6069,949,0.0115739840174648,
6070,950,0.0116313189257172,
6071,951,0.0115332611736978,
6072,952,0.011574704637803,
6073,953,0.0116732192315107,
6074,954,0.0117403280123346,
6075,955,0.0121076617139914,
6076,956,0.0115869301701718,
6077,957,0.0118446613507045,
6078,958,0.0115390264523264,
6079,959,0.0121274325830071,
6080,960,0.0110644984811401,
6081,961,0.0106672961118301,
6082,962,0.0115088536672257,
6083,963,0.01122697554473,
6084,964,0.0109871285397216,
6085,965,0.0108359655071157,
6086,966,0.0108974477242594,
6087,967,0.0112856347201692,
6088,968,0.0109778622643516,
6089,969,0.0118471426887777,
6090,970,0.0116990636392999,
6091,971,0.0115836455015546,
6092,972,0.0114123520602712,
6093,973,0.0116557595973825,
6094,974,0.0115710441095301,
6095,975,0.0121953357673618,
6096,976,0.0115300076684799,
6097,977,0.0110349749645627,
6098,978,0.0115259782015765,
6099,979,0.0114320856432951,
6100,980,0.0114034897868121,
6101,981,0.0116327549718723,
6102,982,0.0113749302049106,
6103,983,0.0114283185738733,
6104,984,0.0115064049090037,
6105,985,0.01132702221967,
6106,986,0.0115154716458464,
6107,987,0.0115483564557887,
6108,988,0.0115643832177026,
6109,989,0.0113800079484718,
6110,990,0.0119553935730907,
6111,991,0.0120521900712822,
6112,992,0.0121872929119778,
6113,993,0.0119550530206003,
6114,994,0.0120547771596645,
6115,995,0.0119828420026854,
6116,996,0.0120010386880917,
6117,997,0.012025172092035,
6118,998,0.0120504210301541,
6119,999,0.0120007996068782,
6120,1000,0.0116988308522964,
6121,1001,0.0117417233879306,
6122,1002,0.0112689755268847,
6123,1003,0.0119759757183274,
6124,1004,0.0117255050180045,
6125,1005,0.0114328440843343,
6126,1006,0.0118746813122085,
6127,1007,0.0122818497211702,
6128,1008,0.0119453518069391,
6129,1009,0.0114877079367268,
6130,1010,0.0117774475363315,
6131,1011,0.0114614632475231,
6132,1012,0.0117236103937256,
6133,1013,0.0117254560072076,
6134,1014,0.0118162719264276,
6135,1015,0.0117782659838498,
6136,1016,0.0114656899140853,
6137,1017,0.0111809360989209,
6138,1018,0.0117891117150004,
6139,1019,0.0112426805552268,
6140,1020,0.0110331860536525,
6141,1021,0.0110194917542289,
6142,1022,0.0109476850974861,
6143,1023,0.0109704994565031,
6144,1024,0.0109283995755395,
6145,1025,0.0110352981337847,
6146,1026,0.0109793687604326,
6147,1027,0.011042929490779,
6148,1028,0.010953043406766,
6149,1029,0.0110810265567699,
6150,1030,0.0119642633466474,
6151,1031,0.0118403075782583,
6152,1032,0.0117680236443882,
6153,1033,0.0119269955548618,
6154,1034,0.0118338517594072,
6155,1035,0.0119538172830808,
6156,1036,0.0118889675644113,
6157,1037,0.0118416282451746,
6158,1038,0.0118990173568337,
6159,1039,0.011950067057778,
6160,1040,0.0113772902100121,
6161,1041,0.0112691903110486,
6162,1042,0.0111494279389959,
6163,1043,0.0113174322774247,
6164,1044,0.0112545466074281,
6165,1045,0.0115172698653614,
6166,1046,0.0113808526184134,
6167,1047,0.0115859265435926,
6168,1048,0.011353346807568,
6169,1049,0.0117603094606551,
6170,1050,0.0117397782732522,
6171,1051,0.0117143529189967,
6172,1052,0.0118108056642857,
6173,1053,0.0119412273672876,
6174,1054,0.0118820757483088,
6175,1055,0.0116036247451724,
6176,1056,0.0118358371899019,
6177,1057,0.0120094296815456,
6178,1058,0.0117435394697426,
6179,1059,0.0115923386865209,
6180,1060,0.0109633290147306,
6181,1061,0.0112330452308025,
6182,1062,0.0108653716915054,
6183,1063,0.0108823774956645,
6184,1064,0.0108229347858554,
6185,1065,0.0109998500711648,
6186,1066,0.0109241480227206,
6187,1067,0.0118887957273257,
6188,1068,0.0108333480054824,
6189,1069,0.0119991881504056,
6190,1070,0.0115639645138148,
6191,1071,0.0116270226714029,
6192,1072,0.0116988102024764,
6193,1073,0.0116718782012276,
6194,1074,0.0116297694136834,
6195,1075,0.0115334149173256,
6196,1076,0.0116200309838685,
6197,1077,0.0114327422007481,
6198,1078,0.0115455045261335,
6199,1079,0.0114093075079971,
6200,1080,0.0113756574340265,
6201,1081,0.0111358849001988,
6202,1082,0.0111341779887722,
6203,1083,0.0113511960025765,
6204,1084,0.0111976570813054,
6205,1085,0.0116212445254202,
6206,1086,0.0112208374866752,
6207,1087,0.0113136863054314,
6208,1088,0.011218793955816,
6209,1089,0.0114219800355296,
6210,1090,0.0118592508452249,
6211,1091,12.307659079348229,
6212,1092,0.0119161945608592,
6213,1093,0.0120783115969404,
6214,1094,0.0120266795755572,
6215,1095,0.0116857783769122,
6216,1096,0.0120939777866582,
6217,1097,0.011850247642313,
6218,1098,0.0119625515390762,
6219,1099,2.488191720205984,
6220,1100,0.011698176307752,
6221,1101,0.0118160384431208,
6222,1102,0.0118348504268724,
6223,1103,0.0117314210007646,
6224,1104,0.0116416744546377,
6225,1105,0.0116258711269039,
6226,1106,0.0118084383982627,
6227,1107,0.0120887172933233,
6228,1108,0.0118188261755485,
6229,1109,0.0120423663119617,
6230,1110,0.0114495972121794,
6231,1111,0.0116266732391453,
6232,1112,0.0116320617537878,
6233,1113,0.0116483136821634,
6234,1114,0.0116162326899956,
6235,1115,0.011513594613479,
6236,1116,0.0116103689025454,
6237,1117,0.0111897097416705,
6238,1118,0.011514239611251,
6239,1119,0.0111940576839508,
6240,1120,0.0119886919436215,
6241,1121,0.0119413730099226,
6242,1122,0.0120917407672934,
6243,1123,0.0121144258180518,
6244,1124,0.0121285166426472,
6245,1125,0.0121998473624736,
6246,1126,0.0121460579206908,
6247,1127,0.0122148171274431,
6248,1128,0.0121306125058188,
6249,1129,0.0119238529723959,
6250,1130,0.0111010944006647,
6251,1131,0.0111295598670547,
6252,1132,0.0109383124124217,
6253,1133,0.0109666088535156,
6254,1134,0.0109563710011784,
6255,1135,0.0110220611326701,
6256,1136,0.0110092014197724,
6257,1137,0.0111155763784145,
6258,1138,0.0110681238869126,
6259,1139,0.0114010367748194,
6260,1140,0.0116429133071812,
6261,1141,0.0117392857292653,
6262,1142,0.0115693858530905,
6263,1143,0.011546455357516,
6264,1144,0.011586779625593,
6265,1145,0.011894017150628,
6266,1146,0.0116075051516657,
6267,1147,0.0109954447801396,
6268,1148,0.011627935632346,
6269,1149,0.0112970305221423,
6270,1150,0.0115241733545863,
6271,1151,0.011770506050254,
6272,1152,0.011667207870755,
6273,1153,0.0115821564245291,
6274,1154,0.0116856541738612,
6275,1155,0.0114250904446603,
6276,1156,0.0115210443157609,
6277,1157,0.0117339584476425,
6278,1158,0.0116436258607239,
6279,1159,0.0115874771196201,
6280,1160,0.0120368739032682,
6281,1161,0.0121317793741249,
6282,1162,0.0118437001288352,
6283,1163,0.0119657134539027,
6284,1164,0.0120701301779397,
6285,1165,0.0120465706254,
6286,1166,0.0121937395605787,
6287,1167,0.0118632326940236,
6288,1168,0.0121214514622498,
6289,1169,0.0116444021721095,
