,Unnamed: 0,modularity,Unnamed: 0.1
6157,1037,0.4868827160493827,
6158,1038,0.4868827160493827,
6159,1039,0.4868827160493827,
6160,1040,0.4807098765432099,
6161,1041,0.52587890625,
6162,1042,0.52587890625,
6163,1043,0.4868827160493827,
6164,1044,0.4868827160493827,
6165,1045,0.4868827160493827,
6166,1046,0.4868827160493827,
6167,1047,0.4868827160493827,
6168,1048,0.4807098765432099,
6169,1049,0.52587890625,
6170,1050,0.4868827160493827,
6171,1051,0.52587890625,
6172,1052,0.52587890625,
6173,1053,0.4868827160493827,
6174,1054,0.4868827160493827,
6175,1055,0.4868827160493827,
6176,1056,0.4868827160493827,
6177,1057,0.4868827160493827,
6178,1058,0.4868827160493827,
6179,1059,0.52587890625,
6180,1060,0.52587890625,
6181,1061,0.52587890625,
6182,1062,0.5223671895135251,
6183,1063,0.5257682296848268,
6184,1064,0.5258219041819722,
6185,1065,0.525707713508243,
6186,1066,0.5258226470593202,
6187,1067,0.5258221087235619,
6188,1068,0.52587890625,
6189,1069,0.4868827160493827,
6190,1070,0.4868827160493827,
6191,1071,0.4868827160493827,
6192,1072,0.52587890625,
6193,1073,0.4868827160493827,
6194,1074,0.4868827160493827,
6195,1075,0.4868827160493827,
6196,1076,0.4868827160493827,
6197,1077,0.4868827160493827,
6198,1078,0.4868827160493827,
6199,1079,0.4868827160493827,
6200,1080,0.52587890625,
6201,1081,0.52587890625,
6202,1082,0.4868827160493827,
6203,1083,0.52587890625,
6204,1084,0.52587890625,
6205,1085,0.52587890625,
6206,1086,0.52587890625,
6207,1087,0.52587890625,
6208,1088,0.52587890625,
6209,1089,0.4868827160493827,
6210,1090,0.52587890625,
6211,1091,0.596938775510204,
6212,1092,0.52587890625,
6213,1093,0.52587890625,
6214,1094,0.52587890625,
6215,1095,0.52587890625,
6216,1096,0.52587890625,
6217,1097,0.52587890625,
6218,1098,0.52587890625,
6219,1099,0.4693877551020408,
6220,1100,0.52587890625,
6221,1101,0.4868827160493827,
6222,1102,0.52587890625,
6223,1103,0.52587890625,
6224,1104,0.52587890625,
6225,1105,0.52587890625,
6226,1106,0.52587890625,
6227,1107,0.52587890625,
6228,1108,0.52587890625,
6229,1109,0.4868827160493827,
6230,1110,0.4868827160493827,
6231,1111,0.4868827160493827,
6232,1112,0.4868827160493827,
6233,1113,0.4868827160493827,
6234,1114,0.4868827160493827,
6235,1115,0.4868827160493827,
6236,1116,0.4868827160493827,
6237,1117,0.4868827160493827,
6238,1118,0.4868827160493827,
6239,1119,0.4868827160493827,
6240,1120,0.4868827160493827,
6241,1121,0.52587890625,
6242,1122,0.4868827160493827,
6243,1123,0.4868827160493827,
6244,1124,0.4868827160493827,
6245,1125,0.4868827160493827,
6246,1126,0.4868827160493827,
6247,1127,0.4868827160493827,
6248,1128,0.4868827160493827,
6249,1129,0.52587890625,
6250,1130,0.4868827160493827,
6251,1131,0.4870689471499294,
6252,1132,0.4872097940247037,
6253,1133,0.4871674421305397,
6254,1134,0.4870419065460655,
6255,1135,0.4868827160493827,
6256,1136,0.4869795463181707,
6257,1137,0.4868827160493827,
6258,1138,0.4871117171336135,
6259,1139,0.4869451815998302,
6260,1140,0.52587890625,
6261,1141,0.4868827160493827,
6262,1142,0.52587890625,
6263,1143,0.52587890625,
6264,1144,0.52587890625,
6265,1145,0.52587890625,
6266,1146,0.52587890625,
6267,1147,0.52587890625,
6268,1148,0.52587890625,
6269,1149,0.4868827160493827,
6270,1150,0.4868827160493827,
6271,1151,0.4868827160493827,
6272,1152,0.52587890625,
6273,1153,0.4868827160493827,
6274,1154,0.4868827160493827,
6275,1155,0.4868827160493827,
6276,1156,0.4868827160493827,
6277,1157,0.4868827160493827,
6278,1158,0.4868827160493827,
6279,1159,0.52587890625,
6280,1160,0.52587890625,
6281,1161,0.4868827160493827,
6282,1162,0.4868827160493827,
6283,1163,0.52587890625,
6284,1164,0.52587890625,
6285,1165,0.52587890625,
6286,1166,0.52587890625,
6287,1167,0.52587890625,
6288,1168,0.52587890625,
6289,1169,0.4868827160493827,
6290,1170,0.52587890625,
6291,1171,0.4868827160493827,
6292,1172,0.52587890625,
6293,1173,0.52587890625,
6294,1174,0.52587890625,
6295,1175,0.52587890625,
6296,1176,0.52587890625,
6297,1177,0.52587890625,
6298,1178,0.52587890625,
6299,1179,0.52587890625,
6300,1180,0.52587890625,
6301,1181,0.52587890625,
6302,1182,0.52587890625,
6303,1183,0.52587890625,
6304,1184,0.52587890625,
6305,1185,0.52587890625,
6306,1186,0.52587890625,
6307,1187,0.52587890625,
6308,1188,0.52587890625,
6309,1189,0.52587890625,
6310,1190,0.4868827160493827,
6311,1191,0.4868827160493827,
6312,1192,0.4868827160493827,
6313,1193,0.4868827160493827,
6314,1194,0.4868827160493827,
6315,1195,0.4868827160493827,
6316,1196,0.4868827160493827,
6317,1197,0.4868827160493827,
6318,1198,0.4868827160493827,
6319,1199,0.4868827160493827,
6320,1200,0.4868827160493827,
6321,1201,0.4868827160493827,
6322,1202,0.4868827160493827,
6323,1203,0.4868827160493827,
6324,1204,0.4868827160493827,
6325,1205,0.4868827160493827,
6326,1206,0.4868827160493827,
6327,1207,0.4868827160493827,
6328,1208,0.4868827160493827,
6329,1209,0.4868827160493827,
6330,1210,0.4868827160493827,
6331,1211,0.4868827160493827,
6332,1212,0.4868827160493827,
6333,1213,0.4868827160493827,
6334,1214,0.4868827160493827,
6335,1215,0.4868827160493827,
6336,1216,0.4868827160493827,
6337,1217,0.4868827160493827,
6338,1218,0.4868827160493827,
6339,1219,0.4868827160493827,
6340,1220,0.52587890625,
6341,1221,0.52587890625,
6342,1222,0.4868827160493827,
6343,1223,0.52587890625,
6344,1224,0.52587890625,
6345,1225,0.52587890625,
6346,1226,0.52587890625,
6347,1227,0.52587890625,
6348,1228,0.52587890625,
6349,1229,0.4868827160493827,
6350,1230,0.4868827160493827,
6351,1231,0.4868827160493827,
6352,1232,0.4868827160493827,
6353,1233,0.4868827160493827,
6354,1234,0.4868827160493827,
6355,1235,0.4868827160493827,
6356,1236,0.4868827160493827,
6357,1237,0.4868827160493827,
6358,1238,0.4868827160493827,
6359,1239,0.4868827160493827,
6360,1240,0.4868827160493827,
6361,1241,0.52587890625,
6362,1242,0.4868827160493827,
6363,1243,0.4868827160493827,
6364,1244,0.4868827160493827,
6365,1245,0.4868827160493827,
6366,1246,0.4868827160493827,
6367,1247,0.4868827160493827,
6368,1248,0.4868827160493827,
6369,1249,0.52587890625,
6370,1250,0.4868827160493827,
6371,1251,0.4868827160493827,
6372,1252,0.52587890625,
6373,1253,0.4868827160493827,
6374,1254,0.4868827160493827,
6375,1255,0.4868827160493827,
6376,1256,0.4868827160493827,
6377,1257,0.4868827160493827,
6378,1258,0.4868827160493827,
6379,1259,0.52587890625,
6380,1260,0.52587890625,
6381,1261,0.52587890625,
6382,1262,0.52587890625,
6383,1263,0.52587890625,
6384,1264,0.52587890625,
6385,1265,0.52587890625,
6386,1266,0.52587890625,
6387,1267,0.52587890625,
6388,1268,0.52587890625,
6389,1269,0.4868827160493827,
6390,1270,0.4616666666666666,
6391,1271,0.52587890625,
6392,1272,0.4708636836628511,
6393,1273,0.4616666666666666,
6394,1274,0.4346016646848989,
6395,1275,0.4616666666666666,
6396,1276,0.4708636836628511,
6397,1277,0.4708636836628512,
6398,1278,0.4572704081632653,
6399,1279,0.4868827160493827,
6400,1280,0.4658203125,
6401,1281,0.52587890625,
6402,1282,0.4747474747474747,
6403,1283,0.4658203125,
6404,1284,0.4747474747474747,
6405,1285,0.4616666666666666,
6406,1286,0.4658203125,
6407,1287,0.4747474747474748,
6408,1288,0.4747474747474747,
6409,1289,0.52587890625,
6410,1290,0.4868827160493827,
6411,1291,0.4868827160493827,
6412,1292,0.52587890625,
6413,1293,0.4868827160493827,
6414,1294,0.4868827160493827,
6415,1295,0.4868827160493827,
6416,1296,0.4868827160493827,
6417,1297,0.4868827160493827,
6418,1298,0.4868827160493827,
6419,1299,0.52587890625,
6420,1300,0.52587890625,
6421,1301,0.4868827160493827,
6422,1302,0.52587890625,
6423,1303,0.52587890625,
6424,1304,0.52587890625,
6425,1305,0.52587890625,
6426,1306,0.52587890625,
6427,1307,0.52587890625,
6428,1308,0.52587890625,
6429,1309,0.4868827160493827,
6430,1310,0.4868827160493827,
6431,1311,0.4868827160493827,
6432,1312,0.4868827160493827,
6433,1313,0.4868827160493827,
6434,1314,0.4868827160493827,
6435,1315,0.4868827160493827,
6436,1316,0.4868827160493827,
6437,1317,0.4868827160493827,
6438,1318,0.4807098765432099,
6439,1319,0.4868827160493827,
6440,1320,0.52587890625,
6441,1321,0.52587890625,
6442,1322,0.52587890625,
6443,1323,0.52587890625,
6444,1324,0.52587890625,
6445,1325,0.52587890625,
6446,1326,0.52587890625,
6447,1327,0.52587890625,
6448,1328,0.52587890625,
6449,1329,0.4868827160493827,
6450,1330,0.52587890625,
6451,1331,0.52587890625,
6452,1332,0.52587890625,
6453,1333,0.52587890625,
6454,1334,0.52587890625,
6455,1335,0.52587890625,
6456,1336,0.52587890625,
6457,1337,0.52587890625,
6458,1338,0.52587890625,
6459,1339,0.4868827160493827,
6460,1340,0.52587890625,
6461,1341,0.52587890625,
6462,1342,0.4868827160493827,
6463,1343,0.52587890625,
6464,1344,0.52587890625,
6465,1345,0.52587890625,
6466,1346,0.52587890625,
6467,1347,0.52587890625,
6468,1348,0.52587890625,
6469,1349,0.4868827160493827,
6470,1350,0.4868827160493827,
6471,1351,0.4868827160493827,
6472,1352,0.4868827160493827,
6473,1353,0.4868827160493827,
6474,1354,0.4868827160493827,
6475,1355,0.4868827160493827,
6476,1356,0.4868827160493827,
6477,1357,0.4868827160493827,
6478,1358,0.4868827160493827,
6479,1359,0.4868827160493827,
6480,1360,0.52587890625,
6481,1361,0.52587890625,
6482,1362,0.4868827160493827,
6483,1363,0.52587890625,
6484,1364,0.52587890625,
6485,1365,0.52587890625,
6486,1366,0.52587890625,
6487,1367,0.52587890625,
6488,1368,0.52587890625,
6489,1369,0.4868827160493827,
6490,1370,0.52587890625,
6491,1371,0.52587890625,
6492,1372,0.52587890625,
6493,1373,0.52587890625,
6494,1374,0.52587890625,
6495,1375,0.52587890625,
6496,1376,0.52587890625,
6497,1377,0.52587890625,
6498,1378,0.52587890625,
6499,1379,0.52587890625,
6500,1380,0.52587890625,
6501,1381,0.5258212816214193,
6502,1382,0.52587890625,
6503,1383,0.52587890625,
6504,1384,0.52587890625,
6505,1385,0.52587890625,
6506,1386,0.52587890625,
6507,1387,0.52587890625,
6508,1388,0.52587890625,
6509,1389,0.525823175286034,
6510,1390,0.4868827160493827,
6511,1391,0.4868827160493827,
6512,1392,0.4868827160493827,
6513,1393,0.4868827160493827,
6514,1394,0.4868827160493827,
6515,1395,0.4868827160493827,
6516,1396,0.4868827160493827,
6517,1397,0.4868827160493827,
6518,1398,0.4868827160493827,
6519,1399,0.4868827160493827,
6520,1400,0.52587890625,
6521,1401,0.52587890625,
6522,1402,0.4868827160493827,
6523,1403,0.52587890625,
6524,1404,0.52587890625,
6525,1405,0.52587890625,
6526,1406,0.52587890625,
6527,1407,0.52587890625,
6528,1408,0.52587890625,
6529,1409,0.52587890625,
6530,1410,0.52587890625,
6531,1411,0.4868827160493827,
6532,1412,0.4868827160493827,
6533,1413,0.52587890625,
6534,1414,0.52587890625,
6535,1415,0.52587890625,
6536,1416,0.52587890625,
6537,1417,0.52587890625,
6538,1418,0.52587890625,
6539,1419,0.4868827160493827,
6540,1420,0.52587890625,
6541,1421,0.52587890625,
6542,1422,0.4868827160493827,
6543,1423,0.52587890625,
6544,1424,0.52587890625,
6545,1425,0.52587890625,
6546,1426,0.52587890625,
6547,1427,0.52587890625,
6548,1428,0.52587890625,
6549,1429,0.4868827160493827,
6550,1430,0.4868827160493827,
6551,1431,0.52587890625,
6552,1432,0.4868827160493827,
6553,1433,0.4868827160493827,
6554,1434,0.4868827160493827,
6555,1435,0.4868827160493827,
6556,1436,0.4868827160493827,
6557,1437,0.4868827160493827,
6558,1438,0.4868827160493827,
6559,1439,0.52587890625,
6560,1440,0.52587890625,
6561,1441,0.52587890625,
6562,1442,0.4868827160493827,
6563,1443,0.52587890625,
6564,1444,0.52587890625,
6565,1445,0.52587890625,
6566,1446,0.52587890625,
6567,1447,0.52587890625,
6568,1448,0.52587890625,
6569,1449,0.4868827160493827,
6570,1450,0.52587890625,
6571,1451,0.4868827160493827,
6572,1452,0.52587890625,
6573,1453,0.52587890625,
6574,1454,0.52587890625,
6575,1455,0.52587890625,
6576,1456,0.52587890625,
6577,1457,0.52587890625,
6578,1458,0.52587890625,
6579,1459,0.4868827160493827,
6580,1460,0.52587890625,
6581,1461,0.52587890625,
6582,1462,0.52587890625,
6583,1463,0.52587890625,
6584,1464,0.52587890625,
6585,1465,0.52587890625,
6586,1466,0.52587890625,
6587,1467,0.52587890625,
6588,1468,0.52587890625,
6589,1469,0.4868827160493827,
6590,1470,0.4868827160493827,
6591,1471,0.52587890625,
6592,1472,0.4868827160493827,
6593,1473,0.4868827160493827,
6594,1474,0.4868827160493827,
6595,1475,0.4868827160493827,
6596,1476,0.4807098765432099,
6597,1477,0.4868827160493827,
6598,1478,0.4868827160493827,
6599,1479,0.4994593425605536,
6600,1480,0.52587890625,
6601,1481,0.4868827160493827,
6602,1482,0.52587890625,
6603,1483,0.52587890625,
6604,1484,0.52587890625,
6605,1485,0.52587890625,
6606,1486,0.52587890625,
6607,1487,0.52587890625,
6608,1488,0.52587890625,
6609,1489,0.52587890625,
6610,1490,0.4995791513840626,
6611,1491,0.4868827160493827,
6612,1492,0.5255165503302888,
6613,1493,0.5031276477448411,
6614,1494,0.4997294054499372,
6615,1495,0.5025380034972944,
6616,1496,0.4994152053975456,
6617,1497,0.5027577319007512,
6618,1498,0.4998636911275188,
6619,1499,0.52587890625,
6620,1500,0.52587890625,
6621,1501,0.52587890625,
6622,1502,0.4868827160493827,
6623,1503,0.52587890625,
6624,1504,0.52587890625,
6625,1505,0.52587890625,
6626,1506,0.52587890625,
6627,1507,0.52587890625,
6628,1508,0.52587890625,
6629,1509,0.4868827160493827,
6630,1510,0.4868827160493827,
6631,1511,0.4868827160493827,
6632,1512,0.4868827160493827,
6633,1513,0.4868827160493827,
6634,1514,0.4868827160493827,
6635,1515,0.4868827160493827,
6636,1516,0.4868827160493827,
6637,1517,0.4868827160493827,
6638,1518,0.4868827160493827,
6639,1519,0.4868827160493827,
6640,1520,0.4868827160493827,
6641,1521,0.4868827160493827,
6642,1522,0.4868827160493827,
6643,1523,0.4868827160493827,
6644,1524,0.4868827160493827,
6645,1525,0.4868827160493827,
6646,1526,0.4868827160493827,
6647,1527,0.4868827160493827,
6648,1528,0.4868827160493827,
6649,1529,0.4868827160493827,
6650,1530,0.4868827160493827,
6651,1531,0.4868827160493827,
6652,1532,0.52587890625,
6653,1533,0.4868827160493827,
6654,1534,0.4868827160493827,
6655,1535,0.4868827160493827,
6656,1536,0.4868827160493827,
6657,1537,0.4868827160493827,
6658,1538,0.4868827160493827,
6659,1539,0.52587890625,
6660,1540,0.52587890625,
6661,1541,0.52587890625,
6662,1542,0.52587890625,
6663,1543,0.52587890625,
6664,1544,0.52587890625,
6665,1545,0.52587890625,
6666,1546,0.52587890625,
6667,1547,0.52587890625,
6668,1548,0.52587890625,
6669,1549,0.52587890625,
6670,1550,0.4868827160493827,
6671,1551,0.61328125,
6672,1552,0.4868827160493827,
6673,1553,0.4868827160493827,
6674,1554,0.4868827160493827,
6675,1555,0.4868827160493827,
6676,1556,0.4868827160493827,
6677,1557,0.4868827160493827,
6678,1558,0.4868827160493827,
6679,1559,0.6209829867674859,
6680,1560,0.52587890625,
6681,1561,0.52587890625,
6682,1562,0.52587890625,
6683,1563,0.52587890625,
6684,1564,0.52587890625,
6685,1565,0.52587890625,
6686,1566,0.52587890625,
6687,1567,0.52587890625,
6688,1568,0.52587890625,
6689,1569,0.52587890625,
6690,1570,0.52587890625,
6691,1571,0.4868827160493827,
6692,1572,0.52587890625,
6693,1573,0.52587890625,
6694,1574,0.52587890625,
6695,1575,0.52587890625,
6696,1576,0.52587890625,
6697,1577,0.52587890625,
6698,1578,0.52587890625,
6699,1579,0.4868827160493827,
6700,1580,0.52587890625,
6701,1581,0.4868827160493827,
6702,1582,0.52587890625,
6703,1583,0.52587890625,
6704,1584,0.52587890625,
6705,1585,0.52587890625,
6706,1586,0.52587890625,
6707,1587,0.52587890625,
6708,1588,0.52587890625,
6709,1589,0.4868827160493827,
6710,1590,0.4868827160493827,
6711,1591,0.494398854090577,
6712,1592,0.52587890625,
6713,1593,0.4868827160493827,
6714,1594,0.486944883116765,
6715,1595,0.4869146798448438,
6716,1596,0.4869138760163,
6717,1597,0.4869142536884538,
6718,1598,0.486913653723855,
6719,1599,0.52587890625,
6720,1600,0.4868827160493827,
6721,1601,0.52587890625,
6722,1602,0.4868827160493827,
6723,1603,0.4868827160493827,
6724,1604,0.4868827160493827,
6725,1605,0.4868827160493827,
6726,1606,0.4868827160493827,
6727,1607,0.4868827160493827,
6728,1608,0.4868827160493827,
6729,1609,0.4868827160493827,
6730,1610,0.4868827160493827,
6731,1611,0.52587890625,
6732,1612,0.52587890625,
6733,1613,0.4868827160493827,
6734,1614,0.4868827160493827,
6735,1615,0.4868827160493827,
6736,1616,0.4868827160493827,
6737,1617,0.4868827160493827,
6738,1618,0.4868827160493827,
6739,1619,0.52587890625,
6740,1620,0.52587890625,
6741,1621,0.52587890625,
6742,1622,0.52587890625,
6743,1623,0.52587890625,
6744,1624,0.52587890625,
6745,1625,0.52587890625,
6746,1626,0.52587890625,
6747,1627,0.52587890625,
6748,1628,0.52587890625,
6749,1629,0.52587890625,
6750,1630,0.4868827160493827,
6751,1631,0.4868827160493827,
6752,1632,0.4868827160493827,
6753,1633,0.4868827160493827,
6754,1634,0.4868827160493827,
6755,1635,0.4868827160493827,
6756,1636,0.4868827160493827,
6757,1637,0.4868827160493827,
6758,1638,0.4868827160493827,
6759,1639,0.4868827160493827,
6760,1640,0.52587890625,
6761,1641,0.52587890625,
6762,1642,0.52587890625,
6763,1643,0.52587890625,
6764,1644,0.52587890625,
6765,1645,0.52587890625,
6766,1646,0.52587890625,
6767,1647,0.52587890625,
6768,1648,0.52587890625,
6769,1649,0.52587890625,
6770,1650,0.52587890625,
6771,1651,0.4868827160493827,
6772,1652,0.52587890625,
6773,1653,0.52587890625,
6774,1654,0.52587890625,
6775,1655,0.52587890625,
6776,1656,0.52587890625,
6777,1657,0.52587890625,
6778,1658,0.52587890625,
6779,1659,0.4868827160493827,
6780,1660,0.52587890625,
6781,1661,0.52587890625,
6782,1662,0.4883042161399031,
6783,1663,0.52587890625,
6784,1664,0.52587890625,
6785,1665,0.52587890625,
6786,1666,0.52587890625,
6787,1667,0.52587890625,
6788,1668,0.52587890625,
6789,1669,0.4869135437627662,
6790,1670,0.4868827160493827,
6791,1671,0.52587890625,
6792,1672,0.4868827160493827,
6793,1673,0.4868827160493827,
6794,1674,0.4868827160493827,
6795,1675,0.4868827160493827,
6796,1676,0.4868827160493827,
6797,1677,0.4868827160493827,
6798,1678,0.4807098765432099,
6799,1679,0.52587890625,
6800,1680,0.4868827160493827,
6801,1681,0.52587890625,
6802,1682,0.4868827160493827,
6803,1683,0.4868827160493827,
6804,1684,0.4868827160493827,
6805,1685,0.4868827160493827,
6806,1686,0.4868827160493827,
6807,1687,0.4868827160493827,
6808,1688,0.4868827160493827,
6809,1689,0.4868827160493827,
6810,1690,0.4868827160493827,
6811,1691,0.4868827160493827,
6812,1692,0.52587890625,
6813,1693,0.4868827160493827,
6814,1694,0.4868827160493827,
6815,1695,0.4868827160493827,
6816,1696,0.4868827160493827,
6817,1697,0.4868827160493827,
6818,1698,0.4868827160493827,
6819,1699,0.4868827160493827,
6820,1700,0.52587890625,
6821,1701,0.4747474747474747,
6822,1702,0.5257626761638037,
6823,1703,0.5257629599659792,
6824,1704,0.5256435927750195,
6825,1705,0.5257612360548054,
6826,1706,0.5257628182383449,
6827,1707,0.5257628182383449,
6828,1708,0.5256427149413202,
6829,1709,0.4747474747474748,
6830,1710,0.4868827160493827,
6831,1711,0.4868827160493827,
6832,1712,0.4868827160493827,
