,Unnamed: 0,gini,Unnamed: 0.1
5838,718,0.1586602963304642,
5839,719,0.2439012922352839,
5840,720,0.2402114888912748,
5841,721,0.2250086850037352,
5842,722,0.2219526909303367,
5843,723,0.2271746353301564,
5844,724,0.2241816821541623,
5845,725,0.2746373252418917,
5846,726,0.2247669747227464,
5847,727,0.2320042043296445,
5848,728,0.2483399809581297,
5849,729,0.2241426087616952,
5850,730,0.2116952231496582,
5851,731,0.2049036877107617,
5852,732,0.201004412661002,
5853,733,0.2003407395000404,
5854,734,0.1996560877711061,
5855,735,0.2036128274300414,
5856,736,0.2210540302695548,
5857,737,0.2185101297448616,
5858,738,0.2158202652228066,
5859,739,0.2062857991921077,
5860,740,0.1884260389058983,
5861,741,0.2355010841622158,
5862,742,0.1867831245115959,
5863,743,0.1976745427071751,
5864,744,0.223072987193555,
5865,745,0.2138070077299453,
5866,746,0.2161607677069508,
5867,747,0.2230342621457063,
5868,748,0.2226552521725709,
5869,749,0.1855567251304769,
5870,750,0.2098456928309556,
5871,751,0.1914156265602666,
5872,752,0.1859411765868917,
5873,753,0.2030240667537292,
5874,754,0.1856366113205957,
5875,755,0.2060277340428142,
5876,756,0.1958582112839048,
5877,757,0.2103178276324508,
5878,758,0.2010621617566375,
5879,759,0.220549688791498,
5880,760,0.2148114202888562,
5881,761,0.227646990538397,
5882,762,0.2361243196477329,
5883,763,0.2186330871149872,
5884,764,0.2312179449056928,
5885,765,0.2206651965388837,
5886,766,0.2212152380778886,
5887,767,0.2318828690010999,
5888,768,0.2170870355983613,
5889,769,0.2035030503315969,
5890,770,0.175618966818525,
5891,771,0.1911375172170307,
5892,772,0.2115193903841005,
5893,773,0.196298086655357,
5894,774,0.1974985473689464,
5895,775,0.2171501025715723,
5896,776,0.2041775086895567,
5897,777,0.2155253512695486,
5898,778,0.1924153185847754,
5899,779,0.2076216326704137,
5900,780,0.2076212723845362,
5901,781,0.2280534894663162,
5902,782,0.2392833898476362,
5903,783,0.2043967110483985,
5904,784,0.2252199274235114,
5905,785,0.2404635008503733,
5906,786,0.2185249653412987,
5907,787,0.2153401023484192,
5908,788,0.2189981422949423,
5909,789,0.2234631854893278,
5910,790,0.1832828491717473,
5911,791,0.1739454573044046,
5912,792,0.2113891622495692,
5913,793,0.1764781158794013,
5914,794,0.1708859703495658,
5915,795,0.1859363556958414,
5916,796,0.1865579879593226,
5917,797,0.1954419798221938,
5918,798,0.2009280041756934,
5919,799,0.227754793177401,
5920,800,0.2218392761710019,
5921,801,0.2699457575233279,
5922,802,0.2270857880589863,
5923,803,0.2457866926811449,
5924,804,0.2409264235010662,
5925,805,0.2193230616756373,
5926,806,0.2073586380882646,
5927,807,0.244370769947402,
5928,808,0.2264915377785721,
5929,809,0.2283130257907267,
5930,810,0.2109670608671206,
5931,811,0.190533278734382,
5932,812,0.2079440400419284,
5933,813,0.2261701798070582,
5934,814,0.2209840151945075,
5935,815,0.2303467766455708,
5936,816,0.2100241316472509,
5937,817,0.2087825675949345,
5938,818,0.1932344830156671,
5939,819,0.207711047630167,
5940,820,0.2150703335993332,
5941,821,0.1805716710355228,
5942,822,0.1876859832357594,
5943,823,0.2130917705512551,
5944,824,0.2024674142757582,
5945,825,0.2295683500845033,
5946,826,0.1938915385900456,
5947,827,0.2160126574990556,
5948,828,0.2099144077343623,
5949,829,0.2213625123542453,
5950,830,0.1971833556652017,
5951,831,0.2439728061111047,
5952,832,0.2151890096512846,
5953,833,0.1976446567254619,
5954,834,0.208077186336764,
5955,835,0.1791115993992205,
5956,836,0.1685258433455226,
5957,837,0.1939696841718657,
5958,838,0.1942934372103941,
5959,839,0.21488488882642,
5960,840,0.2037313664382899,
5961,841,0.1926935204984023,
5962,842,0.2310676000433749,
5963,843,0.2057354316979635,
5964,844,0.2189737343840272,
5965,845,0.2211094298649613,
5966,846,0.2162832327568964,
5967,847,0.223975348279757,
5968,848,0.212308339999993,
5969,849,0.1983639531638019,
5970,850,0.2343519451798183,
5971,851,0.2010794085887519,
5972,852,0.225246534943068,
5973,853,0.1963322081795752,
5974,854,0.1923108215804368,
5975,855,0.1853233681107499,
5976,856,0.1900447793805546,
5977,857,0.1894496462895191,
5978,858,0.2123258999986559,
5979,859,0.2186240303696223,
5980,860,0.1924974248790663,
5981,861,0.2063830284534206,
5982,862,0.2756573565715789,
5983,863,0.1869005579793697,
5984,864,0.2187541724638493,
5985,865,0.234445625703549,
5986,866,0.2018121702283634,
5987,867,0.2360210158363619,
5988,868,0.2109619657444778,
5989,869,0.2375057986084792,
5990,870,0.2240498143725183,
5991,871,0.2108807672087058,
5992,872,0.2091055134472956,
5993,873,0.2070868174573325,
5994,874,0.1940937118060976,
5995,875,0.2103195691110517,
5996,876,0.2108868897055676,
5997,877,0.2276668846406064,
5998,878,0.2288799199303134,
5999,879,0.1876631759742709,
6000,880,0.2127170688495363,
6001,881,0.1948482115823677,
6002,882,0.2124578675412088,
6003,883,0.2065434187773289,
6004,884,0.2164537311245253,
6005,885,0.1898755919619791,
6006,886,0.1993880581727612,
6007,887,0.2070491368725081,
6008,888,0.2271907498214215,
6009,889,0.233403336591592,
6010,890,0.2086070741732553,
6011,891,0.1821195144904438,
6012,892,0.2480288823571241,
6013,893,0.2266939750301282,
6014,894,0.1972153994249171,
6015,895,0.2186364658004729,
6016,896,0.2433877078081973,
6017,897,0.2210083810129869,
6018,898,0.1873615501555529,
6019,899,0.2096790090367259,
6020,900,0.2301818972460342,
6021,901,0.2419926271913884,
6022,902,0.220768287128583,
6023,903,0.1856293865753772,
6024,904,0.1872787742900309,
6025,905,0.2397938451605636,
6026,906,0.162723151097473,
6027,907,0.182425399071675,
6028,908,0.2279713680986478,
6029,909,0.1817944745372962,
6030,910,0.181264337079593,
6031,911,0.2472021840183231,
6032,912,0.204250283744065,
6033,913,0.235873379225621,
6034,914,0.2034763024647901,
6035,915,0.2515038925019678,
6036,916,0.2587122355724793,
6037,917,0.2275736999133364,
6038,918,0.221455018621656,
6039,919,0.2193657635990548,
6040,920,0.2032603405747216,
6041,921,0.9593121911291534,
6042,922,0.2212493756949383,
6043,923,0.2409741765823208,
6044,924,0.2386731373209073,
6045,925,0.198295040677833,
6046,926,0.2091607606895499,
6047,927,0.2119486956414067,
6048,928,0.2109959602736134,
6049,929,0.1982758647421723,
6050,930,0.200197286255925,
6051,931,0.222016229546891,
6052,932,0.2015187473079315,
6053,933,0.2002784306902959,
6054,934,0.202107846197464,
6055,935,0.2161845525121395,
6056,936,0.2546771846294603,
6057,937,0.2073143966573228,
6058,938,0.235183861323846,
6059,939,0.2329056813559354,
6060,940,0.2132907894435718,
6061,941,0.1893762313757275,
6062,942,0.2025884892641265,
6063,943,0.2256493641878259,
6064,944,0.2274045358626248,
6065,945,0.2249136566726115,
6066,946,0.208212053435041,
6067,947,0.2136475760964567,
6068,948,0.2117974693130721,
6069,949,0.250372066291178,
6070,950,0.1890801336974849,
6071,951,0.1990306655648214,
6072,952,0.2098383970055904,
6073,953,0.1867628536971895,
6074,954,0.2140635208540876,
6075,955,0.2467523465644996,
6076,956,0.1910104267203461,
6077,957,0.225999829566673,
6078,958,0.2030968882489357,
6079,959,0.2212819106576227,
6080,960,0.1879320396483299,
6081,961,0.1919834570477749,
6082,962,0.2341431381336264,
6083,963,0.2059078940255271,
6084,964,0.2235929395053759,
6085,965,0.2168173617133709,
6086,966,0.2336285419694782,
6087,967,0.2263966824575214,
6088,968,0.2054596514884251,
6089,969,0.2588871623789337,
6090,970,0.2345977395050136,
6091,971,0.2113943598530195,
6092,972,0.205487760693102,
6093,973,0.1828939202452,
6094,974,0.2202277713229954,
6095,975,0.2327984413502032,
6096,976,0.2222655157335739,
6097,977,0.2035980930790754,
6098,978,0.214729291081993,
6099,979,0.2242529009680317,
6100,980,0.2238975859906974,
6101,981,0.2031489376679593,
6102,982,0.236066722373957,
6103,983,0.1812099379464241,
6104,984,0.1847818511818761,
6105,985,0.2029961169515438,
6106,986,0.210332542971045,
6107,987,0.2011875559053255,
6108,988,0.2042405052389055,
6109,989,0.1962349910226641,
6110,990,0.2269604771831644,
6111,991,0.2059091856853297,
6112,992,0.227708143763656,
6113,993,0.2008222447973714,
6114,994,0.2155782253973713,
6115,995,0.2013086440788617,
6116,996,0.1977030832502884,
6117,997,0.2017814693781704,
6118,998,0.1907091297069943,
6119,999,0.1990977541606755,
6120,1000,0.2305861907387362,
6121,1001,0.2243910382823233,
6122,1002,0.1890900251094586,
6123,1003,0.2648093937886842,
6124,1004,0.2080400307846635,
6125,1005,0.2119027375730745,
6126,1006,0.2125976812709449,
6127,1007,0.1909690962473644,
6128,1008,0.2251707754924018,
6129,1009,0.1811252515161489,
6130,1010,0.2301043271212705,
6131,1011,0.2079140580390765,
6132,1012,0.1866376511773524,
6133,1013,0.2203431145244645,
6134,1014,0.212474755141001,
6135,1015,0.1916618798123561,
6136,1016,0.1900572943937276,
6137,1017,0.220881543558997,
6138,1018,0.2057937090571565,
6139,1019,0.1902639259447131,
6140,1020,0.2244190851915731,
6141,1021,0.2084853725352299,
6142,1022,0.20634615159588,
6143,1023,0.1813847533217564,
6144,1024,0.1934877560510465,
6145,1025,0.2129341723322626,
6146,1026,0.1938019213285638,
6147,1027,0.203403656606776,
6148,1028,0.2322031137841969,
6149,1029,0.2267048909827529,
6150,1030,0.2008400807033124,
6151,1031,0.2200919657378219,
6152,1032,0.221134326425597,
6153,1033,0.2465552697690467,
6154,1034,0.2229830380580228,
6155,1035,0.2049440710525153,
6156,1036,0.2257274346027223,
6157,1037,0.2498849992751012,
6158,1038,0.2184440854461428,
6159,1039,0.1887260188894721,
6160,1040,0.2282092449830067,
6161,1041,0.1585162974717331,
6162,1042,0.2120065158703079,
6163,1043,0.1967697249143153,
6164,1044,0.1967038821887849,
6165,1045,0.1984925813623303,
6166,1046,0.1784019060318526,
6167,1047,0.1818687051615335,
6168,1048,0.2104298308417293,
6169,1049,0.2453736475102025,
6170,1050,0.2038934344751054,
6171,1051,0.2121972729338621,
6172,1052,0.2021350251265042,
6173,1053,0.2381259587171515,
6174,1054,0.2320601974427472,
6175,1055,0.2031790472512361,
6176,1056,0.1906374611429695,
6177,1057,0.2235831841747658,
6178,1058,0.229165054176826,
6179,1059,0.210468120097043,
6180,1060,0.1990314028497642,
6181,1061,0.2161971297766081,
6182,1062,0.1904112822572038,
6183,1063,0.2402413451468578,
6184,1064,0.2060381763774714,
6185,1065,0.203804192308896,
6186,1066,0.2010956665791416,
6187,1067,0.2112944965998406,
6188,1068,0.2673773911642051,
6189,1069,0.2169404365314613,
6190,1070,0.220448939705553,
6191,1071,0.2194852275223203,
6192,1072,0.2241054684112708,
6193,1073,0.2079483096428555,
6194,1074,0.2210907302154021,
6195,1075,0.1999194360774893,
6196,1076,0.1948624557507534,
6197,1077,0.234642704041816,
6198,1078,0.1889017823637152,
6199,1079,0.2288702148539192,
6200,1080,0.201705731394766,
6201,1081,0.1979809423091579,
6202,1082,0.2159641366217681,
6203,1083,0.2275385309446585,
6204,1084,0.2162770075041422,
6205,1085,0.2430946304304809,
6206,1086,0.2018906197173451,
6207,1087,0.2272076388137875,
6208,1088,0.2081471337391002,
6209,1089,0.2381572881496277,
6210,1090,0.1827230450311378,
6211,1091,0.7719152148281714,
6212,1092,0.2126276955599891,
6213,1093,0.2429240530785325,
6214,1094,0.2168888686009017,
6215,1095,0.1995055025157307,
6216,1096,0.2203900974717486,
6217,1097,0.2169972708457965,
6218,1098,0.2235505603900789,
6219,1099,0.9323627660876644,
6220,1100,0.2345636430023778,
6221,1101,0.2636476688719447,
6222,1102,0.2020793443411389,
6223,1103,0.2569609438212569,
6224,1104,0.2353149782858725,
6225,1105,0.2358578023353523,
6226,1106,0.21328305526374,
6227,1107,0.2082557210698702,
6228,1108,0.2474048023807736,
6229,1109,0.2224841275452574,
6230,1110,0.1879661823151121,
6231,1111,0.1885816434603492,
6232,1112,0.1954952047955011,
6233,1113,0.1875736464109061,
6234,1114,0.198953612790987,
6235,1115,0.2023261604585473,
6236,1116,0.2061130691883525,
6237,1117,0.1889501545223816,
6238,1118,0.2114316422340685,
6239,1119,0.1709046544360674,
6240,1120,0.2527467601202236,
6241,1121,0.2235977998774591,
6242,1122,0.2119896788775646,
6243,1123,0.244345861089911,
6244,1124,0.2216938759383711,
6245,1125,0.2240481143867925,
6246,1126,0.2669290785188786,
6247,1127,0.2264201940109128,
6248,1128,0.2191558359246341,
6249,1129,0.1854001531239691,
6250,1130,0.2258767105818382,
6251,1131,0.2251959003634467,
6252,1132,0.1841831570862608,
6253,1133,0.192257884661268,
6254,1134,0.1694102618905525,
6255,1135,0.1895987551075426,
6256,1136,0.198466313717349,
6257,1137,0.1691242792094071,
6258,1138,0.1943386987013786,
6259,1139,0.2021591628841848,
6260,1140,0.2131814130031524,
6261,1141,0.1942920624195382,
6262,1142,0.1976745114278724,
6263,1143,0.1875311328054557,
6264,1144,0.2066636349060535,
6265,1145,0.1989812367797159,
6266,1146,0.1857530778532288,
6267,1147,0.1877078090545916,
6268,1148,0.1993064235136308,
6269,1149,0.2182766907767859,
6270,1150,0.2105285737443482,
6271,1151,0.2258850086500511,
6272,1152,0.2353291456208112,
6273,1153,0.241046110427833,
6274,1154,0.2294260649535782,
6275,1155,0.2081928160477733,
6276,1156,0.2011678472145892,
6277,1157,0.2206165127943371,
6278,1158,0.2269819334458492,
6279,1159,0.1960018413457649,
6280,1160,0.204004320319043,
6281,1161,0.2079033960365511,
6282,1162,0.2244556321818148,
6283,1163,0.2250356272530289,
6284,1164,0.2364837242119205,
6285,1165,0.220069964414989,
6286,1166,0.2492162157787831,
6287,1167,0.2275855798038899,
6288,1168,0.2239058503908096,
6289,1169,0.219415188525355,
6290,1170,0.2099324553030828,
6291,1171,0.2299878219838469,
6292,1172,0.179360992339139,
6293,1173,0.1992815992258692,
6294,1174,0.1824224966323247,
6295,1175,0.1648914954169102,
6296,1176,0.1734563338397954,
6297,1177,0.1874016054268715,
6298,1178,0.1956600596871654,
6299,1179,0.1647445597148187,
6300,1180,0.2089167802353524,
6301,1181,0.2286266055542119,
6302,1182,0.2112836742571529,
6303,1183,0.2259177258805704,
6304,1184,0.2251352205752248,
6305,1185,0.2472235500641176,
6306,1186,0.1896580831763168,
6307,1187,0.2136648336440876,
6308,1188,0.2484737424078686,
6309,1189,0.2423710477106241,
6310,1190,0.2088912079364147,
6311,1191,0.2078911925624742,
6312,1192,0.2262412988571892,
6313,1193,0.2259042831327633,
6314,1194,0.220184945466326,
6315,1195,0.2075139427995092,
6316,1196,0.2173470468856878,
6317,1197,0.193570533697954,
6318,1198,0.2311716067725354,
6319,1199,0.2023791908158163,
6320,1200,0.242799326144496,
6321,1201,0.2107850938284472,
6322,1202,0.2194834843526649,
6323,1203,0.2414185471367682,
6324,1204,0.2351233378476103,
6325,1205,0.2368048113684653,
6326,1206,0.2308996629109544,
6327,1207,0.2267586626570502,
6328,1208,0.2396642422346127,
6329,1209,0.2012986043570759,
6330,1210,0.2017859380159985,
6331,1211,0.2310690331381319,
6332,1212,0.2323676280686601,
6333,1213,0.2262095822420608,
6334,1214,0.2339882510911252,
6335,1215,0.1953503920173311,
6336,1216,0.1918582928283383,
6337,1217,0.2303706150355911,
6338,1218,0.243787303486311,
6339,1219,0.2107660238053828,
6340,1220,0.1942834570070921,
6341,1221,0.2021326402555341,
6342,1222,0.2124303778491044,
6343,1223,0.1858896355687848,
6344,1224,0.206429591508941,
6345,1225,0.1994524438190307,
6346,1226,0.2337378777149071,
6347,1227,0.2086658380294042,
6348,1228,0.2101311620467547,
6349,1229,0.1830861634599784,
6350,1230,0.1855651978661979,
6351,1231,0.1599438395758116,
6352,1232,0.1985219168551992,
6353,1233,0.1868075764248777,
6354,1234,0.1868073820068888,
6355,1235,0.2002991336496624,
6356,1236,0.177163307235992,
6357,1237,0.2122275194425748,
6358,1238,0.1845145332158295,
6359,1239,0.220924806086227,
6360,1240,0.1907518546047127,
6361,1241,0.1765334378589603,
6362,1242,0.2375294807784357,
6363,1243,0.2306388616498563,
6364,1244,0.2109307950282249,
6365,1245,0.2064194906551926,
6366,1246,0.217612779386407,
6367,1247,0.2124324050788258,
6368,1248,0.2442205163647694,
6369,1249,0.1746166204726905,
6370,1250,0.2170427504099658,
6371,1251,0.2008211907499491,
6372,1252,0.2054252216807638,
6373,1253,0.2067462035984651,
6374,1254,0.2030278799512604,
6375,1255,0.2019738794713735,
6376,1256,0.2329261538842332,
6377,1257,0.2650052111044462,
6378,1258,0.1984640330113593,
6379,1259,0.2373558231973651,
6380,1260,0.2549997340232454,
6381,1261,0.251242106379888,
6382,1262,0.2207815628599576,
6383,1263,0.2327134472213265,
6384,1264,0.2437533063533039,
6385,1265,0.204917225997854,
6386,1266,0.2138883162774925,
6387,1267,0.2317370876186449,
6388,1268,0.2173100713577131,
6389,1269,0.2095442889391414,
6390,1270,0.9503878091209488,
6391,1271,0.2219524389571478,
6392,1272,0.9546483264676092,
6393,1273,0.954673041152466,
6394,1274,0.933854145438166,
6395,1275,0.95376494541964,
6396,1276,0.9553633435800272,
6397,1277,0.9099888088620112,
6398,1278,0.956137113158814,
6399,1279,0.195498789543907,
6400,1280,0.9582959468133266,
6401,1281,0.22663129762158,
6402,1282,0.9582508296233764,
6403,1283,0.958458784558918,
6404,1284,0.9581137103284448,
6405,1285,0.9586195519338004,
6406,1286,0.958658952470963,
6407,1287,0.9582406776756008,
6408,1288,0.9584000880619974,
6409,1289,0.1753108068217717,
6410,1290,0.1824300527586285,
6411,1291,0.1762703795862354,
6412,1292,0.2078572254203046,
6413,1293,0.1877382794475858,
6414,1294,0.1692228037074214,
6415,1295,0.2263392523041029,
6416,1296,0.2029438424507206,
6417,1297,0.2167634952374897,
6418,1298,0.2140569777097335,
6419,1299,0.1796297341898773,
6420,1300,0.1983978279699559,
6421,1301,0.2214694150035526,
6422,1302,0.2325540857271054,
6423,1303,0.1773203321556573,
6424,1304,0.2183333138513531,
6425,1305,0.2043371022015248,
6426,1306,0.1939759268405332,
6427,1307,0.1830345446463959,
6428,1308,0.2140938165187277,
6429,1309,0.2460813083239587,
6430,1310,0.2051911742535903,
6431,1311,0.1943174752464047,
6432,1312,0.2401810563454702,
6433,1313,0.2369454504912113,
6434,1314,0.2142580356023438,
6435,1315,0.1988663409258443,
6436,1316,0.2210060400745579,
6437,1317,0.2065966199455129,
6438,1318,0.2058075580568837,
6439,1319,0.2193862876146458,
6440,1320,0.2033694725303474,
6441,1321,0.2480254534349802,
6442,1322,0.2337304340236626,
6443,1323,0.2289627510125561,
6444,1324,0.217692155634177,
6445,1325,0.2183862567770768,
6446,1326,0.1993709517767716,
6447,1327,0.210034080389374,
6448,1328,0.2294702516423454,
6449,1329,0.2510288105634983,
6450,1330,0.1613975024823325,
6451,1331,0.1796317391166463,
6452,1332,0.1911036408822263,
6453,1333,0.1843859034546304,
6454,1334,0.1705549897757122,
6455,1335,0.2048157944094451,
6456,1336,0.2069372763570893,
6457,1337,0.1870370539315299,
