,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
4669,0.90195361328125,0.89219775390625,0.19562939453125,0.23270166015625,1.1490234375,1.0173828125,0.95073291015625,0.94878173828125
4670,0.36343017578125,0.58196142578125,0.99268310546875,0.71951904296875,0.8001953125000001,1.0572265625,0.37318603515625,0.36343017578125
4671,0.40245361328125,0.58196142578125,0.99268310546875,0.71951904296875,0.8001953125000001,1.0572265625,0.37318603515625,0.36343017578125
4672,0.36343017578125,0.39269775390625,0.99268310546875,0.71951904296875,0.8001953125000001,1.0572265625,0.37318603515625,0.36343017578125
4673,0.36343017578125,0.58196142578125,0.69512939453125,0.71951904296875,0.8001953125000001,1.0572265625,0.37318603515625,0.36343017578125
4674,0.36343017578125,0.58196142578125,0.99268310546875,0.73220166015625,0.8001953125000001,1.0572265625,0.37318603515625,0.36343017578125
4675,0.36343017578125,0.58196142578125,0.99268310546875,0.71951904296875,0.9490234375,1.0572265625,0.37318603515625,0.36343017578125
4676,0.36343017578125,0.58196142578125,0.99268310546875,0.71951904296875,0.8001953125000001,0.8173828125,0.37318603515625,0.36343017578125
4677,0.36343017578125,0.58196142578125,0.99268310546875,0.71951904296875,0.8001953125000001,1.0572265625,0.45123291015625,0.36343017578125
4678,0.36343017578125,0.58196142578125,0.99268310546875,0.71951904296875,0.8001953125000001,1.0572265625,0.37318603515625,0.44928173828125
4679,0.40245361328125,0.39269775390625,0.69512939453125,0.73220166015625,0.9490234375,0.8173828125,0.45123291015625,0.44928173828125
4680,0.48830517578125,0.20733642578125,0.61805810546875,0.59464404296875,0.8501953125,1.1072265625,0.99756103515625,0.98780517578125
4681,0.77707861328125,0.20733642578125,0.61805810546875,0.59464404296875,0.8501953125,1.1072265625,0.99756103515625,0.98780517578125
4682,0.48830517578125,0.51757275390625,0.61805810546875,0.59464404296875,0.8501953125,1.1072265625,0.99756103515625,0.98780517578125
4683,0.48830517578125,0.20733642578125,0.07075439453125,0.59464404296875,0.8501953125,1.1072265625,0.99756103515625,0.98780517578125
4684,0.48830517578125,0.20733642578125,0.61805810546875,0.60732666015625,0.8501953125,1.1072265625,0.99756103515625,0.98780517578125
4685,0.48830517578125,0.20733642578125,0.61805810546875,0.59464404296875,1.1990234375,1.1072265625,0.99756103515625,0.98780517578125
4686,0.48830517578125,0.20733642578125,0.61805810546875,0.59464404296875,0.8501953125,0.9673828125,0.99756103515625,0.98780517578125
4687,0.48830517578125,0.20733642578125,0.61805810546875,0.59464404296875,0.8501953125,1.1072265625,0.32635791015625,0.98780517578125
4688,0.48830517578125,0.20733642578125,0.61805810546875,0.59464404296875,0.8501953125,1.1072265625,0.99756103515625,0.32440673828125
4689,0.77707861328125,0.51757275390625,0.07075439453125,0.60732666015625,1.1990234375,0.9673828125,0.32635791015625,0.32440673828125
4690,0.98780517578125,0.70683642578125,0.11855810546875,0.09514404296875,1.0501953125,0.9072265625,0.49806103515625,0.48830517578125
4691,0.27757861328125,0.70683642578125,0.11855810546875,0.09514404296875,1.0501953125,0.9072265625,0.49806103515625,0.48830517578125
4692,0.98780517578125,0.018072753906250003,0.11855810546875,0.09514404296875,1.0501953125,0.9072265625,0.49806103515625,0.48830517578125
4693,0.98780517578125,0.70683642578125,0.57025439453125,0.09514404296875,1.0501953125,0.9072265625,0.49806103515625,0.48830517578125
4694,0.98780517578125,0.70683642578125,0.11855810546875,0.10782666015625,1.0501953125,0.9072265625,0.49806103515625,0.48830517578125
4695,0.98780517578125,0.70683642578125,0.11855810546875,0.09514404296875,0.9990234375,0.9072265625,0.49806103515625,0.48830517578125
4696,0.98780517578125,0.70683642578125,0.11855810546875,0.09514404296875,1.0501953125,1.1673828125,0.49806103515625,0.48830517578125
4697,0.98780517578125,0.70683642578125,0.11855810546875,0.09514404296875,1.0501953125,0.9072265625,0.82585791015625,0.48830517578125
4698,0.98780517578125,0.70683642578125,0.11855810546875,0.09514404296875,1.0501953125,0.9072265625,0.49806103515625,0.82390673828125
4699,0.27757861328125,0.018072753906250003,0.57025439453125,0.10782666015625,0.9990234375,1.1673828125,0.82585791015625,0.82390673828125
4700,0.73805517578125,0.45708642578125,0.86780810546875,0.84439404296875,1.1501953125,0.8072265625,0.74781103515625,0.23855517578125
4701,0.02782861328125,0.45708642578125,0.86780810546875,0.84439404296875,1.1501953125,0.8072265625,0.74781103515625,0.23855517578125
4702,0.73805517578125,0.26782275390625,0.86780810546875,0.84439404296875,1.1501953125,0.8072265625,0.74781103515625,0.23855517578125
4703,0.73805517578125,0.45708642578125,0.82000439453125,0.84439404296875,1.1501953125,0.8072265625,0.74781103515625,0.23855517578125
4704,0.73805517578125,0.45708642578125,0.86780810546875,0.35757666015625,1.1501953125,0.8072265625,0.74781103515625,0.23855517578125
4705,0.73805517578125,0.45708642578125,0.86780810546875,0.84439404296875,1.0990234375,0.8072265625,0.74781103515625,0.23855517578125
4706,0.73805517578125,0.45708642578125,0.86780810546875,0.84439404296875,1.1501953125,0.8673828125,0.74781103515625,0.23855517578125
4707,0.73805517578125,0.45708642578125,0.86780810546875,0.84439404296875,1.1501953125,0.8072265625,0.57610791015625,0.23855517578125
4708,0.73805517578125,0.45708642578125,0.86780810546875,0.84439404296875,1.1501953125,0.8072265625,0.74781103515625,0.07465673828125
4709,0.02782861328125,0.26782275390625,0.82000439453125,0.35757666015625,1.0990234375,0.8673828125,0.57610791015625,0.07465673828125
4710,0.23855517578125,0.95658642578125,0.36830810546875,0.34489404296875,0.9501953125,1.0072265625,0.24831103515625,0.73805517578125
4711,0.52732861328125,0.95658642578125,0.36830810546875,0.34489404296875,0.9501953125,1.0072265625,0.24831103515625,0.73805517578125
4712,0.23855517578125,0.76732275390625,0.36830810546875,0.34489404296875,0.9501953125,1.0072265625,0.24831103515625,0.73805517578125
4713,0.23855517578125,0.95658642578125,0.32050439453125,0.34489404296875,0.9501953125,1.0072265625,0.24831103515625,0.73805517578125
4714,0.23855517578125,0.95658642578125,0.36830810546875,0.85707666015625,0.9501953125,1.0072265625,0.24831103515625,0.73805517578125
4715,0.23855517578125,0.95658642578125,0.36830810546875,0.34489404296875,0.8990234375,1.0072265625,0.24831103515625,0.73805517578125
4716,0.23855517578125,0.95658642578125,0.36830810546875,0.34489404296875,0.9501953125,1.0673828125,0.24831103515625,0.73805517578125
4717,0.23855517578125,0.95658642578125,0.36830810546875,0.34489404296875,0.9501953125,1.0072265625,0.07660791015625,0.73805517578125
4718,0.23855517578125,0.95658642578125,0.36830810546875,0.34489404296875,0.9501953125,1.0072265625,0.24831103515625,0.57415673828125
4719,0.52732861328125,0.76732275390625,0.32050439453125,0.85707666015625,0.8990234375,1.0673828125,0.07660791015625,0.57415673828125
4720,0.17611767578125,0.02002392578125,0.80537060546875,0.03270654296875,1.1251953125,1.0822265625,0.93512353515625,0.92536767578125
4721,0.83951611328125,0.02002392578125,0.80537060546875,0.03270654296875,1.1251953125,1.0822265625,0.93512353515625,0.92536767578125
4722,0.17611767578125,0.45513525390625,0.80537060546875,0.03270654296875,1.1251953125,1.0822265625,0.93512353515625,0.92536767578125
4723,0.17611767578125,0.02002392578125,0.25806689453125,0.03270654296875,1.1251953125,1.0822265625,0.93512353515625,0.92536767578125
4724,0.17611767578125,0.02002392578125,0.80537060546875,0.91951416015625,1.1251953125,1.0822265625,0.93512353515625,0.92536767578125
4725,0.17611767578125,0.02002392578125,0.80537060546875,0.03270654296875,0.9740234375,1.0822265625,0.93512353515625,0.92536767578125
4726,0.17611767578125,0.02002392578125,0.80537060546875,0.03270654296875,1.1251953125,0.8923828125000001,0.93512353515625,0.92536767578125
4727,0.17611767578125,0.02002392578125,0.80537060546875,0.03270654296875,1.1251953125,1.0822265625,0.88829541015625,0.92536767578125
4728,0.17611767578125,0.02002392578125,0.80537060546875,0.03270654296875,1.1251953125,1.0822265625,0.93512353515625,0.26196923828125
4729,0.83951611328125,0.45513525390625,0.25806689453125,0.91951416015625,0.9740234375,0.8923828125000001,0.88829541015625,0.26196923828125
4730,0.67561767578125,0.51952392578125,0.30587060546875,0.53220654296875,0.9251953125,0.8822265625,0.43562353515625,0.42586767578125
4731,0.34001611328125,0.51952392578125,0.30587060546875,0.53220654296875,0.9251953125,0.8822265625,0.43562353515625,0.42586767578125
4732,0.67561767578125,0.95463525390625,0.30587060546875,0.53220654296875,0.9251953125,0.8822265625,0.43562353515625,0.42586767578125
4733,0.67561767578125,0.51952392578125,0.75756689453125,0.53220654296875,0.9251953125,0.8822265625,0.43562353515625,0.42586767578125
4734,0.67561767578125,0.51952392578125,0.30587060546875,0.42001416015625,0.9251953125,0.8822265625,0.43562353515625,0.42586767578125
4735,0.67561767578125,0.51952392578125,0.30587060546875,0.53220654296875,1.1740234375,0.8822265625,0.43562353515625,0.42586767578125
4736,0.67561767578125,0.51952392578125,0.30587060546875,0.53220654296875,0.9251953125,1.0923828125,0.43562353515625,0.42586767578125
4737,0.67561767578125,0.51952392578125,0.30587060546875,0.53220654296875,0.9251953125,0.8822265625,0.38879541015625,0.42586767578125
4738,0.67561767578125,0.51952392578125,0.30587060546875,0.53220654296875,0.9251953125,0.8822265625,0.43562353515625,0.76146923828125
4739,0.34001611328125,0.95463525390625,0.75756689453125,0.42001416015625,1.1740234375,1.0923828125,0.38879541015625,0.76146923828125
4740,0.92536767578125,0.26977392578125,0.55562060546875,0.28245654296875,0.8251953125,0.9822265625,0.68537353515625,0.17611767578125
4741,0.09026611328125,0.26977392578125,0.55562060546875,0.28245654296875,0.8251953125,0.9822265625,0.68537353515625,0.17611767578125
4742,0.92536767578125,0.70488525390625,0.55562060546875,0.28245654296875,0.8251953125,0.9822265625,0.68537353515625,0.17611767578125
4743,0.92536767578125,0.26977392578125,0.50781689453125,0.28245654296875,0.8251953125,0.9822265625,0.68537353515625,0.17611767578125
4744,0.92536767578125,0.26977392578125,0.55562060546875,0.17026416015625,0.8251953125,0.9822265625,0.68537353515625,0.17611767578125
4745,0.92536767578125,0.26977392578125,0.55562060546875,0.28245654296875,0.8740234375,0.9822265625,0.68537353515625,0.17611767578125
4746,0.92536767578125,0.26977392578125,0.55562060546875,0.28245654296875,0.8251953125,0.9923828125,0.68537353515625,0.17611767578125
4747,0.92536767578125,0.26977392578125,0.55562060546875,0.28245654296875,0.8251953125,0.9822265625,0.13904541015625,0.17611767578125
4748,0.92536767578125,0.26977392578125,0.55562060546875,0.28245654296875,0.8251953125,0.9822265625,0.68537353515625,0.01221923828125
4749,0.09026611328125,0.70488525390625,0.50781689453125,0.17026416015625,0.8740234375,0.9923828125,0.13904541015625,0.01221923828125
4750,0.42586767578125,0.76927392578125,0.05612060546875,0.78195654296875,1.0251953125,1.1822265625,0.18587353515625,0.67561767578125
4751,0.58976611328125,0.76927392578125,0.05612060546875,0.78195654296875,1.0251953125,1.1822265625,0.18587353515625,0.67561767578125
4752,0.42586767578125,0.20538525390625,0.05612060546875,0.78195654296875,1.0251953125,1.1822265625,0.18587353515625,0.67561767578125
4753,0.42586767578125,0.76927392578125,0.00831689453125,0.78195654296875,1.0251953125,1.1822265625,0.18587353515625,0.67561767578125
4754,0.42586767578125,0.76927392578125,0.05612060546875,0.66976416015625,1.0251953125,1.1822265625,0.18587353515625,0.67561767578125
4755,0.42586767578125,0.76927392578125,0.05612060546875,0.78195654296875,1.0740234375,1.1822265625,0.18587353515625,0.67561767578125
4756,0.42586767578125,0.76927392578125,0.05612060546875,0.78195654296875,1.0251953125,1.1923828125,0.18587353515625,0.67561767578125
4757,0.42586767578125,0.76927392578125,0.05612060546875,0.78195654296875,1.0251953125,1.1822265625,0.63854541015625,0.67561767578125
4758,0.42586767578125,0.76927392578125,0.05612060546875,0.78195654296875,1.0251953125,1.1822265625,0.18587353515625,0.51171923828125
4759,0.58976611328125,0.20538525390625,0.00831689453125,0.66976416015625,1.0740234375,1.1923828125,0.63854541015625,0.51171923828125
4760,0.30099267578125,0.39464892578125,0.43074560546875,0.90683154296875,1.0751953125,1.0322265625,0.56049853515625,0.051242675781250004
4761,0.21514111328125,0.39464892578125,0.43074560546875,0.90683154296875,1.0751953125,1.0322265625,0.56049853515625,0.051242675781250004
4762,0.30099267578125,0.82976025390625,0.43074560546875,0.90683154296875,1.0751953125,1.0322265625,0.56049853515625,0.051242675781250004
4763,0.30099267578125,0.39464892578125,0.63269189453125,0.90683154296875,1.0751953125,1.0322265625,0.56049853515625,0.051242675781250004
4764,0.30099267578125,0.39464892578125,0.43074560546875,0.54488916015625,1.0751953125,1.0322265625,0.56049853515625,0.051242675781250004
4765,0.30099267578125,0.39464892578125,0.43074560546875,0.90683154296875,0.8240234375000001,1.0322265625,0.56049853515625,0.051242675781250004
4766,0.30099267578125,0.39464892578125,0.43074560546875,0.90683154296875,1.0751953125,1.0423828125,0.56049853515625,0.051242675781250004
4767,0.30099267578125,0.39464892578125,0.43074560546875,0.90683154296875,1.0751953125,1.0322265625,0.51367041015625,0.051242675781250004
4768,0.30099267578125,0.39464892578125,0.43074560546875,0.90683154296875,1.0751953125,1.0322265625,0.56049853515625,0.63659423828125
4769,0.21514111328125,0.82976025390625,0.63269189453125,0.54488916015625,0.8240234375000001,1.0423828125,0.51367041015625,0.63659423828125
4770,0.80049267578125,0.89414892578125,0.93024560546875,0.40733154296875,0.8751953125,0.8322265625,0.06099853515625,0.55074267578125
4771,0.71464111328125,0.89414892578125,0.93024560546875,0.40733154296875,0.8751953125,0.8322265625,0.06099853515625,0.55074267578125
4772,0.80049267578125,0.33026025390625,0.93024560546875,0.40733154296875,0.8751953125,0.8322265625,0.06099853515625,0.55074267578125
4773,0.80049267578125,0.89414892578125,0.13319189453125,0.40733154296875,0.8751953125,0.8322265625,0.06099853515625,0.55074267578125
4774,0.80049267578125,0.89414892578125,0.93024560546875,0.045389160156250004,0.8751953125,0.8322265625,0.06099853515625,0.55074267578125
4775,0.80049267578125,0.89414892578125,0.93024560546875,0.40733154296875,1.0240234375,0.8322265625,0.06099853515625,0.55074267578125
4776,0.80049267578125,0.89414892578125,0.93024560546875,0.40733154296875,0.8751953125,0.8423828125,0.06099853515625,0.55074267578125
4777,0.80049267578125,0.89414892578125,0.93024560546875,0.40733154296875,0.8751953125,0.8322265625,0.01417041015625,0.55074267578125
4778,0.80049267578125,0.89414892578125,0.93024560546875,0.40733154296875,0.8751953125,0.8322265625,0.06099853515625,0.13709423828125
4779,0.71464111328125,0.33026025390625,0.13319189453125,0.045389160156250004,1.0240234375,0.8423828125,0.01417041015625,0.13709423828125
4780,0.55074267578125,0.14489892578125,0.18099560546875,0.65708154296875,0.9751953125,0.9322265625,0.81024853515625,0.80049267578125
4781,0.96439111328125,0.14489892578125,0.18099560546875,0.65708154296875,0.9751953125,0.9322265625,0.81024853515625,0.80049267578125
4782,0.55074267578125,0.08051025390625,0.18099560546875,0.65708154296875,0.9751953125,0.9322265625,0.81024853515625,0.80049267578125
4783,0.55074267578125,0.14489892578125,0.38294189453125,0.65708154296875,0.9751953125,0.9322265625,0.81024853515625,0.80049267578125
4784,0.55074267578125,0.14489892578125,0.18099560546875,0.29513916015625,0.9751953125,0.9322265625,0.81024853515625,0.80049267578125
4785,0.55074267578125,0.14489892578125,0.18099560546875,0.65708154296875,0.9240234375,0.9322265625,0.81024853515625,0.80049267578125
4786,0.55074267578125,0.14489892578125,0.18099560546875,0.65708154296875,0.9751953125,1.1423828125,0.81024853515625,0.80049267578125
4787,0.55074267578125,0.14489892578125,0.18099560546875,0.65708154296875,0.9751953125,0.9322265625,0.26392041015625,0.80049267578125
4788,0.55074267578125,0.14489892578125,0.18099560546875,0.65708154296875,0.9751953125,0.9322265625,0.81024853515625,0.88634423828125
4789,0.96439111328125,0.08051025390625,0.38294189453125,0.29513916015625,0.9240234375,1.1423828125,0.26392041015625,0.88634423828125
4790,0.051242675781250004,0.64439892578125,0.68049560546875,0.15758154296875,1.1751953125,1.1322265625,0.31074853515625,0.30099267578125
4791,0.46489111328125,0.64439892578125,0.68049560546875,0.15758154296875,1.1751953125,1.1322265625,0.31074853515625,0.30099267578125
